Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30549348,WHOSIS_000016,REGION,AMR,,,YEAR,2019,SEX,BTSX,,,,,,,1.05 [1.01-1.1],1.05191,1.01323,1.0966,,2023-02-16T07:30:57Z,2019,2019-01-01,2019-12-31
30549349,WHOSIS_000016,REGION,AMR,,,YEAR,2020,SEX,BTSX,,,,,,,1.02 [0.98-1.06],1.01943,0.97993,1.06428,,2023-02-16T07:30:57Z,2020,2020-01-01,2020-12-31
30549350,WHOSIS_000016,REGION,AMR,,,YEAR,2021,SEX,BTSX,,,,,,,1.01 [0.96-1.06],1.00501,0.95964,1.05508,,2023-02-16T07:30:57Z,2021,2021-01-01,2021-12-31
30549671,WHOSIS_000016,REGION,AMR,,,YEAR,1990,SEX,MLE,,,,,,,2.82 [2.75-2.89],2.81695,2.75245,2.88588,,2023-02-16T07:31:08Z,1990,1990-01-01,1990-12-31
30549672,WHOSIS_000016,REGION,AMR,,,YEAR,1991,SEX,MLE,,,,,,,2.7 [2.64-2.76],2.70034,2.64094,2.7648,,2023-02-16T07:31:08Z,1991,1991-01-01,1991-12-31
30549673,WHOSIS_000016,REGION,AMR,,,YEAR,1992,SEX,MLE,,,,,,,2.59 [2.53-2.65],2.58646,2.53179,2.6484,,2023-02-16T07:31:08Z,1992,1992-01-01,1992-12-31
30549674,WHOSIS_000016,REGION,AMR,,,YEAR,1993,SEX,MLE,,,,,,,2.48 [2.43-2.54],2.48006,2.42812,2.53972,,2023-02-16T07:31:08Z,1993,1993-01-01,1993-12-31
30549675,WHOSIS_000016,REGION,AMR,,,YEAR,1994,SEX,MLE,,,,,,,2.39 [2.34-2.45],2.38826,2.33967,2.44512,,2023-02-16T07:31:08Z,1994,1994-01-01,1994-12-31
30549676,WHOSIS_000016,REGION,AMR,,,YEAR,1995,SEX,MLE,,,,,,,2.3 [2.25-2.36],2.3013,2.25424,2.35502,,2023-02-16T07:31:08Z,1995,1995-01-01,1995-12-31
30549677,WHOSIS_000016,REGION,AMR,,,YEAR,1996,SEX,MLE,,,,,,,2.21 [2.17-2.27],2.21442,2.16933,2.26535,,2023-02-16T07:31:08Z,1996,1996-01-01,1996-12-31
30549678,WHOSIS_000016,REGION,AMR,,,YEAR,1997,SEX,MLE,,,,,,,2.13 [2.09-2.18],2.13179,2.08694,2.17991,,2023-02-16T07:31:08Z,1997,1997-01-01,1997-12-31
30549679,WHOSIS_000016,REGION,AMR,,,YEAR,1998,SEX,MLE,,,,,,,2.31 [2.25-2.37],2.30539,2.24968,2.37125,,2023-02-16T07:31:08Z,1998,1998-01-01,1998-12-31
30549680,WHOSIS_000016,REGION,AMR,,,YEAR,1999,SEX,MLE,,,,,,,1.99 [1.95-2.04],1.99153,1.95021,2.03846,,2023-02-16T07:31:08Z,1999,1999-01-01,1999-12-31
30549681,WHOSIS_000016,REGION,AMR,,,YEAR,2000,SEX,MLE,,,,,,,1.93 [1.89-1.98],1.93058,1.88989,1.9765,,2023-02-16T07:31:08Z,2000,2000-01-01,2000-12-31
30549682,WHOSIS_000016,REGION,AMR,,,YEAR,2001,SEX,MLE,,,,,,,1.88 [1.84-1.93],1.88006,1.83924,1.92564,,2023-02-16T07:31:08Z,2001,2001-01-01,2001-12-31
30549683,WHOSIS_000016,REGION,AMR,,,YEAR,2002,SEX,MLE,,,,,,,1.82 [1.78-1.87],1.82151,1.78075,1.86806,,2023-02-16T07:31:08Z,2002,2002-01-01,2002-12-31
30549684,WHOSIS_000016,REGION,AMR,,,YEAR,2003,SEX,MLE,,,,,,,1.77 [1.73-1.82],1.77493,1.73323,1.82118,,2023-02-16T07:31:08Z,2003,2003-01-01,2003-12-31
30549685,WHOSIS_000016,REGION,AMR,,,YEAR,2004,SEX,MLE,,,,,,,1.76 [1.72-1.81],1.76237,1.71708,1.81438,,2023-02-16T07:31:08Z,2004,2004-01-01,2004-12-31
30549686,WHOSIS_000016,REGION,AMR,,,YEAR,2005,SEX,MLE,,,,,,,1.7 [1.66-1.75],1.70229,1.66133,1.74936,,2023-02-16T07:31:08Z,2005,2005-01-01,2005-12-31
30549687,WHOSIS_000016,REGION,AMR,,,YEAR,2006,SEX,MLE,,,,,,,1.64 [1.6-1.69],1.63974,1.5986,1.68597,,2023-02-16T07:31:08Z,2006,2006-01-01,2006-12-31
30549688,WHOSIS_000016,REGION,AMR,,,YEAR,2007,SEX,MLE,,,,,,,1.59 [1.55-1.64],1.59098,1.54994,1.63826,,2023-02-16T07:31:08Z,2007,2007-01-01,2007-12-31
30549689,WHOSIS_000016,REGION,AMR,,,YEAR,2008,SEX,MLE,,,,,,,1.54 [1.5-1.59],1.54472,1.50234,1.59155,,2023-02-16T07:31:08Z,2008,2008-01-01,2008-12-31
30549690,WHOSIS_000016,REGION,AMR,,,YEAR,2009,SEX,MLE,,,,,,,1.5 [1.45-1.55],1.49769,1.45371,1.54539,,2023-02-16T07:31:08Z,2009,2009-01-01,2009-12-31
30549691,WHOSIS_000016,REGION,AMR,,,YEAR,2010,SEX,MLE,,,,,,,1.95 [1.81-2.12],1.95224,1.80602,2.12445,,2023-02-16T07:31:08Z,2010,2010-01-01,2010-12-31
30549692,WHOSIS_000016,REGION,AMR,,,YEAR,2011,SEX,MLE,,,,,,,1.41 [1.36-1.46],1.41136,1.3648,1.4587,,2023-02-16T07:31:08Z,2011,2011-01-01,2011-12-31
30549693,WHOSIS_000016,REGION,AMR,,,YEAR,2012,SEX,MLE,,,,,,,1.37 [1.32-1.42],1.37185,1.32423,1.41947,,2023-02-16T07:31:08Z,2012,2012-01-01,2012-12-31
30549694,WHOSIS_000016,REGION,AMR,,,YEAR,2013,SEX,MLE,,,,,,,1.34 [1.29-1.38],1.33709,1.2883,1.38498,,2023-02-16T07:31:08Z,2013,2013-01-01,2013-12-31
30549695,WHOSIS_000016,REGION,AMR,,,YEAR,2014,SEX,MLE,,,,,,,1.31 [1.25-1.35],1.30543,1.25427,1.35427,,2023-02-16T07:31:08Z,2014,2014-01-01,2014-12-31
30549696,WHOSIS_000016,REGION,AMR,,,YEAR,2015,SEX,MLE,,,,,,,1.28 [1.22-1.32],1.27504,1.22174,1.32407,,2023-02-16T07:31:08Z,2015,2015-01-01,2015-12-31
30549697,WHOSIS_000016,REGION,AMR,,,YEAR,2016,SEX,MLE,,,,,,,1.25 [1.19-1.3],1.24851,1.19277,1.29894,,2023-02-16T07:31:08Z,2016,2016-01-01,2016-12-31
30549698,WHOSIS_000016,REGION,AMR,,,YEAR,2017,SEX,MLE,,,,,,,1.23 [1.17-1.28],1.22729,1.16893,1.27733,,2023-02-16T07:31:09Z,2017,2017-01-01,2017-12-31
30549699,WHOSIS_000016,REGION,AMR,,,YEAR,2018,SEX,MLE,,,,,,,1.2 [1.14-1.25],1.19826,1.13667,1.24799,,2023-02-16T07:31:09Z,2018,2018-01-01,2018-12-31
30549700,WHOSIS_000016,REGION,AMR,,,YEAR,2019,SEX,MLE,,,,,,,1.16 [1.1-1.21],1.1591,1.09638,1.20967,,2023-02-16T07:31:09Z,2019,2019-01-01,2019-12-31
30549701,WHOSIS_000016,REGION,AMR,,,YEAR,2020,SEX,MLE,,,,,,,1.13 [1.06-1.18],1.12663,1.06128,1.1777,,2023-02-16T07:31:09Z,2020,2020-01-01,2020-12-31
30549702,WHOSIS_000016,REGION,AMR,,,YEAR,2021,SEX,MLE,,,,,,,1.11 [1.03-1.16],1.10594,1.03438,1.16223,,2023-02-16T07:31:09Z,2021,2021-01-01,2021-12-31
30550023,WHOSIS_000016,REGION,AMR,,,YEAR,1990,SEX,FMLE,,,,,,,2.23 [2.18-2.3],2.23378,2.17509,2.29734,,2023-02-16T07:31:20Z,1990,1990-01-01,1990-12-31
30550024,WHOSIS_000016,REGION,AMR,,,YEAR,1991,SEX,FMLE,,,,,,,2.12 [2.07-2.18],2.12302,2.06801,2.18328,,2023-02-16T07:31:20Z,1991,1991-01-01,1991-12-31
30550025,WHOSIS_000016,REGION,AMR,,,YEAR,1992,SEX,FMLE,,,,,,,2.03 [1.98-2.09],2.02946,1.97927,2.0884,,2023-02-16T07:31:20Z,1992,1992-01-01,1992-12-31
30550026,WHOSIS_000016,REGION,AMR,,,YEAR,1993,SEX,FMLE,,,,,,,1.95 [1.9-2],1.94819,1.90047,2.00446,,2023-02-16T07:31:20Z,1993,1993-01-01,1993-12-31
30550027,WHOSIS_000016,REGION,AMR,,,YEAR,1994,SEX,FMLE,,,,,,,1.87 [1.82-1.92],1.86873,1.8223800000000001,1.92274,,2023-02-16T07:31:20Z,1994,1994-01-01,1994-12-31
30550028,WHOSIS_000016,REGION,AMR,,,YEAR,1995,SEX,FMLE,,,,,,,1.8 [1.75-1.85],1.79744,1.75299,1.85014,,2023-02-16T07:31:20Z,1995,1995-01-01,1995-12-31
30550029,WHOSIS_000016,REGION,AMR,,,YEAR,1996,SEX,FMLE,,,,,,,1.74 [1.69-1.79],1.73542,1.69268,1.78607,,2023-02-16T07:31:20Z,1996,1996-01-01,1996-12-31
30550030,WHOSIS_000016,REGION,AMR,,,YEAR,1997,SEX,FMLE,,,,,,,1.68 [1.64-1.73],1.67898,1.63735,1.72925,,2023-02-16T07:31:20Z,1997,1997-01-01,1997-12-31
30550031,WHOSIS_000016,REGION,AMR,,,YEAR,1998,SEX,FMLE,,,,,,,1.87 [1.82-1.94],1.87271,1.81623,1.9397200000000001,,2023-02-16T07:31:20Z,1998,1998-01-01,1998-12-31
30550032,WHOSIS_000016,REGION,AMR,,,YEAR,1999,SEX,FMLE,,,,,,,1.56 [1.52-1.61],1.5648,1.52458,1.61152,,2023-02-16T07:31:20Z,1999,1999-01-01,1999-12-31
30550033,WHOSIS_000016,REGION,AMR,,,YEAR,2000,SEX,FMLE,,,,,,,1.51 [1.47-1.56],1.51404,1.47394,1.56076,,2023-02-16T07:31:20Z,2000,2000-01-01,2000-12-31
30550034,WHOSIS_000016,REGION,AMR,,,YEAR,2001,SEX,FMLE,,,,,,,1.48 [1.44-1.53],1.48114,1.44156,1.52644,,2023-02-16T07:31:20Z,2001,2001-01-01,2001-12-31
30550035,WHOSIS_000016,REGION,AMR,,,YEAR,2002,SEX,FMLE,,,,,,,1.43 [1.39-1.48],1.43342,1.39483,1.47828,,2023-02-16T07:31:20Z,2002,2002-01-01,2002-12-31
30550036,WHOSIS_000016,REGION,AMR,,,YEAR,2003,SEX,FMLE,,,,,,,1.4 [1.36-1.44],1.39631,1.35808,1.44177,,2023-02-16T07:31:20Z,2003,2003-01-01,2003-12-31
30550037,WHOSIS_000016,REGION,AMR,,,YEAR,2004,SEX,FMLE,,,,,,,1.4 [1.36-1.45],1.39959,1.35567,1.45065,,2023-02-16T07:31:20Z,2004,2004-01-01,2004-12-31
30550038,WHOSIS_000016,REGION,AMR,,,YEAR,2005,SEX,FMLE,,,,,,,1.36 [1.32-1.4],1.35588,1.31632,1.40046,,2023-02-16T07:31:20Z,2005,2005-01-01,2005-12-31
30550039,WHOSIS_000016,REGION,AMR,,,YEAR,2006,SEX,FMLE,,,,,,,1.3 [1.26-1.35],1.30113,1.26245,1.34683,,2023-02-16T07:31:20Z,2006,2006-01-01,2006-12-31
30550040,WHOSIS_000016,REGION,AMR,,,YEAR,2007,SEX,FMLE,,,,,,,1.27 [1.23-1.32],1.27036,1.23124,1.31623,,2023-02-16T07:31:20Z,2007,2007-01-01,2007-12-31
30550041,WHOSIS_000016,REGION,AMR,,,YEAR,2008,SEX,FMLE,,,,,,,1.23 [1.2-1.28],1.23434,1.19543,1.28001,,2023-02-16T07:31:20Z,2008,2008-01-01,2008-12-31
30550042,WHOSIS_000016,REGION,AMR,,,YEAR,2009,SEX,FMLE,,,,,,,1.21 [1.17-1.25],1.2052,1.16503,1.25083,,2023-02-16T07:31:21Z,2009,2009-01-01,2009-12-31
30550043,WHOSIS_000016,REGION,AMR,,,YEAR,2010,SEX,FMLE,,,,,,,1.84 [1.65-2.05],1.83643,1.64977,2.0541,,2023-02-16T07:31:21Z,2010,2010-01-01,2010-12-31
30550044,WHOSIS_000016,REGION,AMR,,,YEAR,2011,SEX,FMLE,,,,,,,1.13 [1.09-1.17],1.12803,1.08655,1.17327,,2023-02-16T07:31:21Z,2011,2011-01-01,2011-12-31
30550045,WHOSIS_000016,REGION,AMR,,,YEAR,2012,SEX,FMLE,,,,,,,1.1 [1.05-1.14],1.09511,1.05277,1.13959,,2023-02-16T07:31:21Z,2012,2012-01-01,2012-12-31
30550046,WHOSIS_000016,REGION,AMR,,,YEAR,2013,SEX,FMLE,,,,,,,1.06 [1.02-1.11],1.06441,1.0213699999999999,1.10959,,2023-02-16T07:31:21Z,2013,2013-01-01,2013-12-31
30550047,WHOSIS_000016,REGION,AMR,,,YEAR,2014,SEX,FMLE,,,,,,,1.04 [0.99-1.08],1.03981,0.99485,1.08424,,2023-02-16T07:31:21Z,2014,2014-01-01,2014-12-31
30550048,WHOSIS_000016,REGION,AMR,,,YEAR,2015,SEX,FMLE,,,,,,,1.02 [0.97-1.06],1.02037,0.97331,1.06473,,2023-02-16T07:31:21Z,2015,2015-01-01,2015-12-31
30550049,WHOSIS_000016,REGION,AMR,,,YEAR,2016,SEX,FMLE,,,,,,,1.01 [0.96-1.05],1.00648,0.9581,1.05068,,2023-02-16T07:31:21Z,2016,2016-01-01,2016-12-31
30550050,WHOSIS_000016,REGION,AMR,,,YEAR,2017,SEX,FMLE,,,,,,,0.99 [0.94-1.04],0.99299,0.94352,1.0384,,2023-02-16T07:31:21Z,2017,2017-01-01,2017-12-31
30550051,WHOSIS_000016,REGION,AMR,,,YEAR,2018,SEX,FMLE,,,,,,,0.97 [0.92-1.02],0.97178,0.91993,1.01712,,2023-02-16T07:31:21Z,2018,2018-01-01,2018-12-31
30550052,WHOSIS_000016,REGION,AMR,,,YEAR,2019,SEX,FMLE,,,,,,,0.94 [0.89-0.99],0.93989,0.88594,0.98512,,2023-02-16T07:31:21Z,2019,2019-01-01,2019-12-31
30550053,WHOSIS_000016,REGION,AMR,,,YEAR,2020,SEX,FMLE,,,,,,,0.91 [0.85-0.95],0.90743,0.85078,0.9537,,2023-02-16T07:31:21Z,2020,2020-01-01,2020-12-31
30550054,WHOSIS_000016,REGION,AMR,,,YEAR,2021,SEX,FMLE,,,,,,,0.9 [0.83-0.95],0.89985,0.83393,0.95289,,2023-02-16T07:31:21Z,2021,2021-01-01,2021-12-31
30552745,WHOSIS_000016,REGION,SEAR,,,YEAR,1990,SEX,BTSX,,,,,,,13.17 [12.63-13.65],13.16614,12.63085,13.65008,,2023-02-16T07:32:42Z,1990,1990-01-01,1990-12-31
30552746,WHOSIS_000016,REGION,SEAR,,,YEAR,1991,SEX,BTSX,,,,,,,13.63 [13.13-14.09],13.62798,13.13128,14.08565,,2023-02-16T07:32:42Z,1991,1991-01-01,1991-12-31
30552747,WHOSIS_000016,REGION,SEAR,,,YEAR,1992,SEX,BTSX,,,,,,,12.23 [11.78-12.66],12.23276,11.77783,12.65534,,2023-02-16T07:32:42Z,1992,1992-01-01,1992-12-31
30552748,WHOSIS_000016,REGION,SEAR,,,YEAR,1993,SEX,BTSX,,,,,,,11.79 [11.36-12.18],11.78786,11.35842,12.1823,,2023-02-16T07:32:42Z,1993,1993-01-01,1993-12-31
30552749,WHOSIS_000016,REGION,SEAR,,,YEAR,1994,SEX,BTSX,,,,,,,11.36 [10.95-11.73],11.35822,10.95471,11.73128,,2023-02-16T07:32:42Z,1994,1994-01-01,1994-12-31
30552750,WHOSIS_000016,REGION,SEAR,,,YEAR,1995,SEX,BTSX,,,,,,,10.93 [10.55-11.28],10.92889,10.5457,11.27869,,2023-02-16T07:32:43Z,1995,1995-01-01,1995-12-31
30552751,WHOSIS_000016,REGION,SEAR,,,YEAR,1996,SEX,BTSX,,,,,,,10.47 [10.1-10.8],10.46866,10.10376,10.80474,,2023-02-16T07:32:43Z,1996,1996-01-01,1996-12-31
30552752,WHOSIS_000016,REGION,SEAR,,,YEAR,1997,SEX,BTSX,,,,,,,9.96 [9.62-10.29],9.96472,9.62062,10.29196,,2023-02-16T07:32:43Z,1997,1997-01-01,1997-12-31
30552753,WHOSIS_000016,REGION,SEAR,,,YEAR,1998,SEX,BTSX,,,,,,,9.44 [9.11-9.76],9.43908,9.11472,9.75884,,2023-02-16T07:32:43Z,1998,1998-01-01,1998-12-31
30552754,WHOSIS_000016,REGION,SEAR,,,YEAR,1999,SEX,BTSX,,,,,,,8.93 [8.62-9.24],8.92956,8.62391,9.23946,,2023-02-16T07:32:43Z,1999,1999-01-01,1999-12-31
30552755,WHOSIS_000016,REGION,SEAR,,,YEAR,2000,SEX,BTSX,,,,,,,8.45 [8.16-8.75],8.44948,8.15551,8.75416,,2023-02-16T07:32:43Z,2000,2000-01-01,2000-12-31
30552756,WHOSIS_000016,REGION,SEAR,,,YEAR,2001,SEX,BTSX,,,,,,,8.01 [7.73-8.31],8.0141,7.7335,8.31112,,2023-02-16T07:32:43Z,2001,2001-01-01,2001-12-31
30552757,WHOSIS_000016,REGION,SEAR,,,YEAR,2002,SEX,BTSX,,,,,,,7.62 [7.36-7.91],7.62302,7.35835,7.91488,,2023-02-16T07:32:43Z,2002,2002-01-01,2002-12-31
30552758,WHOSIS_000016,REGION,SEAR,,,YEAR,2003,SEX,BTSX,,,,,,,7.27 [7.02-7.56],7.27059,7.01622,7.55758,,2023-02-16T07:32:43Z,2003,2003-01-01,2003-12-31
30552759,WHOSIS_000016,REGION,SEAR,,,YEAR,2004,SEX,BTSX,,,,,,,7.53 [7.25-7.83],7.52866,7.25353,7.83382,,2023-02-16T07:32:43Z,2004,2004-01-01,2004-12-31
30552760,WHOSIS_000016,REGION,SEAR,,,YEAR,2005,SEX,BTSX,,,,,,,6.62 [6.37-6.9],6.61909,6.37477,6.89626,,2023-02-16T07:32:43Z,2005,2005-01-01,2005-12-31
30552761,WHOSIS_000016,REGION,SEAR,,,YEAR,2006,SEX,BTSX,,,,,,,6.29 [6.05-6.56],6.2922,6.05449,6.56408,,2023-02-16T07:32:43Z,2006,2006-01-01,2006-12-31
30552762,WHOSIS_000016,REGION,SEAR,,,YEAR,2007,SEX,BTSX,,,,,,,5.94 [5.72-6.21],5.94418,5.71609,6.20876,,2023-02-16T07:32:43Z,2007,2007-01-01,2007-12-31
30552763,WHOSIS_000016,REGION,SEAR,,,YEAR,2008,SEX,BTSX,,,,,,,6.14 [5.86-6.47],6.13789,5.85995,6.47388,,2023-02-16T07:32:43Z,2008,2008-01-01,2008-12-31
30552764,WHOSIS_000016,REGION,SEAR,,,YEAR,2009,SEX,BTSX,,,,,,,5.23 [5.02-5.48],5.23056,5.02464,5.48337,,2023-02-16T07:32:43Z,2009,2009-01-01,2009-12-31
30552765,WHOSIS_000016,REGION,SEAR,,,YEAR,2010,SEX,BTSX,,,,,,,4.83 [4.64-5.07],4.82742,4.63558,5.07399,,2023-02-16T07:32:43Z,2010,2010-01-01,2010-12-31
30552766,WHOSIS_000016,REGION,SEAR,,,YEAR,2011,SEX,BTSX,,,,,,,4.46 [4.28-4.69],4.46179,4.28475,4.69238,,2023-02-16T07:32:43Z,2011,2011-01-01,2011-12-31
30552767,WHOSIS_000016,REGION,SEAR,,,YEAR,2012,SEX,BTSX,,,,,,,4.11 [3.95-4.33],4.11118,3.9509,4.32517,,2023-02-16T07:32:43Z,2012,2012-01-01,2012-12-31
30552768,WHOSIS_000016,REGION,SEAR,,,YEAR,2013,SEX,BTSX,,,,,,,3.79 [3.63-3.98],3.7857,3.63379,3.98154,,2023-02-16T07:32:43Z,2013,2013-01-01,2013-12-31
30552769,WHOSIS_000016,REGION,SEAR,,,YEAR,2014,SEX,BTSX,,,,,,,3.48 [3.34-3.66],3.48401,3.33849,3.6629,,2023-02-16T07:32:43Z,2014,2014-01-01,2014-12-31
30552770,WHOSIS_000016,REGION,SEAR,,,YEAR,2015,SEX,BTSX,,,,,,,3.23 [3.09-3.4],3.2308500000000002,3.08668,3.39642,,2023-02-16T07:32:43Z,2015,2015-01-01,2015-12-31
30552771,WHOSIS_000016,REGION,SEAR,,,YEAR,2016,SEX,BTSX,,,,,,,2.95 [2.8-3.11],2.94931,2.80277,3.10959,,2023-02-16T07:32:43Z,2016,2016-01-01,2016-12-31
30552772,WHOSIS_000016,REGION,SEAR,,,YEAR,2017,SEX,BTSX,,,,,,,2.71 [2.56-2.87],2.7098,2.55837,2.87063,,2023-02-16T07:32:43Z,2017,2017-01-01,2017-12-31
30552773,WHOSIS_000016,REGION,SEAR,,,YEAR,2018,SEX,BTSX,,,,,,,2.48 [2.32-2.65],2.48261,2.32198,2.6545,,2023-02-16T07:32:43Z,2018,2018-01-01,2018-12-31
30552774,WHOSIS_000016,REGION,SEAR,,,YEAR,2019,SEX,BTSX,,,,,,,2.27 [2.1-2.46],2.27146,2.09609,2.45641,,2023-02-16T07:32:43Z,2019,2019-01-01,2019-12-31
30552775,WHOSIS_000016,REGION,SEAR,,,YEAR,2020,SEX,BTSX,,,,,,,2.08 [1.88-2.28],2.08119,1.88344,2.27666,,2023-02-16T07:32:43Z,2020,2020-01-01,2020-12-31
30552776,WHOSIS_000016,REGION,SEAR,,,YEAR,2021,SEX,BTSX,,,,,,,1.92 [1.7-2.12],1.91853,1.70203,2.12245,,2023-02-16T07:32:43Z,2021,2021-01-01,2021-12-31
30553097,WHOSIS_000016,REGION,SEAR,,,YEAR,1990,SEX,MLE,,,,,,,12.74 [11.82-13.3],12.74239,11.81794,13.30075,,2023-02-16T07:32:52Z,1990,1990-01-01,1990-12-31
30553098,WHOSIS_000016,REGION,SEAR,,,YEAR,1991,SEX,MLE,,,,,,,13.2 [12.33-13.73],13.19782,12.32757,13.73158,,2023-02-16T07:32:52Z,1991,1991-01-01,1991-12-31
30553099,WHOSIS_000016,REGION,SEAR,,,YEAR,1992,SEX,MLE,,,,,,,11.82 [11-12.32],11.81632,10.99641,12.31643,,2023-02-16T07:32:52Z,1992,1992-01-01,1992-12-31
30553100,WHOSIS_000016,REGION,SEAR,,,YEAR,1993,SEX,MLE,,,,,,,11.37 [10.59-11.83],11.37077,10.59483,11.82919,,2023-02-16T07:32:52Z,1993,1993-01-01,1993-12-31
30553101,WHOSIS_000016,REGION,SEAR,,,YEAR,1994,SEX,MLE,,,,,,,10.94 [10.2-11.39],10.94374,10.20337,11.38694,,2023-02-16T07:32:52Z,1994,1994-01-01,1994-12-31
30553102,WHOSIS_000016,REGION,SEAR,,,YEAR,1995,SEX,MLE,,,,,,,10.51 [9.82-10.94],10.5149,9.82245,10.94345,,2023-02-16T07:32:52Z,1995,1995-01-01,1995-12-31
30553103,WHOSIS_000016,REGION,SEAR,,,YEAR,1996,SEX,MLE,,,,,,,10.06 [9.4-10.48],10.06011,9.39547,10.47512,,2023-02-16T07:32:52Z,1996,1996-01-01,1996-12-31
30553104,WHOSIS_000016,REGION,SEAR,,,YEAR,1997,SEX,MLE,,,,,,,9.59 [8.97-10],9.59387,8.9749,10.00143,,2023-02-16T07:32:52Z,1997,1997-01-01,1997-12-31
30553105,WHOSIS_000016,REGION,SEAR,,,YEAR,1998,SEX,MLE,,,,,,,9.13 [8.55-9.53],9.12716,8.54516,9.52675,,2023-02-16T07:32:53Z,1998,1998-01-01,1998-12-31
30553106,WHOSIS_000016,REGION,SEAR,,,YEAR,1999,SEX,MLE,,,,,,,8.68 [8.12-9.08],8.68037,8.12027,9.07847,,2023-02-16T07:32:53Z,1999,1999-01-01,1999-12-31
30553107,WHOSIS_000016,REGION,SEAR,,,YEAR,2000,SEX,MLE,,,,,,,8.26 [7.74-8.65],8.26223,7.73647,8.65276,,2023-02-16T07:32:53Z,2000,2000-01-01,2000-12-31
30553108,WHOSIS_000016,REGION,SEAR,,,YEAR,2001,SEX,MLE,,,,,,,7.9 [7.41-8.28],7.90272,7.40897,8.27938,,2023-02-16T07:32:53Z,2001,2001-01-01,2001-12-31
30553109,WHOSIS_000016,REGION,SEAR,,,YEAR,2002,SEX,MLE,,,,,,,7.57 [7.1-7.93],7.56654,7.10495,7.92999,,2023-02-16T07:32:53Z,2002,2002-01-01,2002-12-31
30553110,WHOSIS_000016,REGION,SEAR,,,YEAR,2003,SEX,MLE,,,,,,,7.26 [6.83-7.63],7.26295,6.83021,7.63161,,2023-02-16T07:32:53Z,2003,2003-01-01,2003-12-31
30553111,WHOSIS_000016,REGION,SEAR,,,YEAR,2004,SEX,MLE,,,,,,,7.52 [7.1-7.9],7.51928,7.09972,7.90341,,2023-02-16T07:32:53Z,2004,2004-01-01,2004-12-31
30553112,WHOSIS_000016,REGION,SEAR,,,YEAR,2005,SEX,MLE,,,,,,,6.7 [6.32-7.06],6.70354,6.32119,7.06137,,2023-02-16T07:32:53Z,2005,2005-01-01,2005-12-31
30553113,WHOSIS_000016,REGION,SEAR,,,YEAR,2006,SEX,MLE,,,,,,,6.42 [6.05-6.77],6.41727,6.04813,6.77178,,2023-02-16T07:32:53Z,2006,2006-01-01,2006-12-31
30553114,WHOSIS_000016,REGION,SEAR,,,YEAR,2007,SEX,MLE,,,,,,,6.11 [5.77-6.47],6.11365,5.76936,6.46593,,2023-02-16T07:32:53Z,2007,2007-01-01,2007-12-31
30553115,WHOSIS_000016,REGION,SEAR,,,YEAR,2008,SEX,MLE,,,,,,,6.33 [5.86-6.73],6.33221,5.86233,6.73356,,2023-02-16T07:32:53Z,2008,2008-01-01,2008-12-31
30553116,WHOSIS_000016,REGION,SEAR,,,YEAR,2009,SEX,MLE,,,,,,,5.48 [5.17-5.82],5.48368,5.1698,5.8153,,2023-02-16T07:32:53Z,2009,2009-01-01,2009-12-31
30553117,WHOSIS_000016,REGION,SEAR,,,YEAR,2010,SEX,MLE,,,,,,,5.12 [4.83-5.44],5.11594,4.82577,5.43738,,2023-02-16T07:32:53Z,2010,2010-01-01,2010-12-31
30553118,WHOSIS_000016,REGION,SEAR,,,YEAR,2011,SEX,MLE,,,,,,,4.78 [4.52-5.08],4.78163,4.51513,5.08246,,2023-02-16T07:32:53Z,2011,2011-01-01,2011-12-31
30553119,WHOSIS_000016,REGION,SEAR,,,YEAR,2012,SEX,MLE,,,,,,,4.44 [4.19-4.72],4.44324,4.19233,4.72233,,2023-02-16T07:32:53Z,2012,2012-01-01,2012-12-31
30553120,WHOSIS_000016,REGION,SEAR,,,YEAR,2013,SEX,MLE,,,,,,,4.12 [3.89-4.38],4.12209,3.88675,4.38183,,2023-02-16T07:32:53Z,2013,2013-01-01,2013-12-31
30553121,WHOSIS_000016,REGION,SEAR,,,YEAR,2014,SEX,MLE,,,,,,,3.82 [3.6-4.07],3.82401,3.60095,4.06641,,2023-02-16T07:32:53Z,2014,2014-01-01,2014-12-31
30553122,WHOSIS_000016,REGION,SEAR,,,YEAR,2015,SEX,MLE,,,,,,,3.57 [3.35-3.79],3.56704,3.34742,3.7901,,2023-02-16T07:32:53Z,2015,2015-01-01,2015-12-31
30553123,WHOSIS_000016,REGION,SEAR,,,YEAR,2016,SEX,MLE,,,,,,,3.28 [3.07-3.5],3.28352,3.06551,3.49888,,2023-02-16T07:32:53Z,2016,2016-01-01,2016-12-31
30553124,WHOSIS_000016,REGION,SEAR,,,YEAR,2017,SEX,MLE,,,,,,,3.03 [2.81-3.24],3.03039,2.81129,3.24466,,2023-02-16T07:32:53Z,2017,2017-01-01,2017-12-31
